sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
160,169,0.013543018230216992,1,469.3143137312418,0.007323845435017577,0.013851246265490239,0.039974053996164965,0.0038920693229049777,0.012475229712207762,0.008657990837151321,0.008626692042582115
161,170,0.015776655558762367,1,470.2172260561649,0.015171295839396217,0.015559400429811706,0.030916449337972874,0.003146798441937929,0.020455809440518898,0.011455583336069605,0.013731252085629336
162,171,0.019862112269136218,1,468.86366671775113,0.006123054338855345,0.04780623400219028,0.03897216271330438,0.00203047941505475,0.015223077465063805,0.009848334474942662,0.01903144347454229
163,172,0.016974153243932373,1,469.67594436030356,0.00873751722439903,0.028500298785269884,0.04343399463524777,0.007603152099578269,0.01041884093751495,0.008128196211981228,0.011997072813535478
164,173,0.015700780176442403,1,469.6824959797907,0.010020758936318666,0.033103943082983096,0.03501190995790842,0.006559943122371903,0.012257819475278292,0.006246926091855784,0.006704160568380658
165,174,0.02062580154681267,1,464.3550757488196,0.005820464537786475,0.03133528274200663,0.07472877101079459,0.005558855892252604,0.007042093412086922,0.011688469316258129,0.008206673916503348
166,175,0.020263477017125407,1,466.0956065684307,0.005194450550426344,0.02041648842950521,0.06500832780527761,0.003236561965207209,0.009869393523472752,0.019464215278853177,0.018654901567135528
167,176,0.02891054784111937,1,461.5051783045474,0.019911326817142215,0.02077967852100055,0.0846414474781382,0.0017681449194491736,0.035190027706240294,0.014265605841449414,0.0258176036044157
168,177,0.021071630957806762,1,469.06432360086507,0.014270518748980379,0.019060250354279263,0.045487940422119615,0.0036925210042087512,0.024543978089501102,0.008709912413067337,0.031736295672490894
169,178,0.024469003342385293,1,468.2678434693379,0.014529362235158313,0.025870454730215726,0.061356554045426705,0.002998782642434211,0.02317319540359189,0.018571489314790808,0.02478318502507942
170,179,0.02257409035739007,1,469.1682550036696,0.010481441980994372,0.029299836955031616,0.05470692584762843,0.00972818688540071,0.020051504959728222,0.010329883336989074,0.023420852535958034
171,180,0.017105913081154275,1,470.670147532022,0.012414549179048981,0.014217575821906313,0.01679975634179885,0.006644633331502968,0.02430497379641315,0.022905085582109692,0.022454817515299975
172,181,0.02424031942641952,1,463.5388803864203,0.019578965525971416,0.017566551545224962,0.021376311605958754,0.00791968435809858,0.043095489439323814,0.0073967999626002685,0.052748433547758836
173,182,0.029712655045154874,1,465.5191469562036,0.020524001341995946,0.018156407215678495,0.019628331227731017,0.009627651831366445,0.037542041022984085,0.04097047064283953,0.0615396820334886
174,183,0.03214754696914073,1,462.71049131561074,0.025858022750123368,0.02541657944166626,0.02781076693175848,0.008955967174098755,0.04366201619234601,0.021966778033642505,0.07136269826034973
175,184,0.02670749744561738,1,458.87713264895746,0.017937977135669685,0.015897068491358347,0.013625770814140242,0.004667774494752706,0.03679833724449157,0.02130491234915336,0.07672064158975575
176,185,0.021910809885756426,1,466.21720850437407,0.013215070392680365,0.011203293600358459,0.013669994324738966,0.002243520337585174,0.02446920621126048,0.03244036892486326,0.05613421540880827
177,186,0.03309522088227319,1,465.13110429258205,0.025236717998898685,0.05393381187120568,0.029277958418752553,0.005510255178584593,0.038279915387076,0.017205403927486734,0.06222248339390808
178,187,0.030021322005274163,1,460.80026688947623,0.017264291950983342,0.027447222737281018,0.02199934052983315,0.004152696507930823,0.032925237465250064,0.02821851030985693,0.07814195453578385
179,188,0.029289079805849643,1,468.6509559284974,0.023192740385795274,0.02922955317270074,0.018468143894257768,0.009228395247335716,0.039615014549637236,0.03984368880432726,0.045446022586893495
180,189,0.02123073233903072,1,470.6440042389035,0.01344559433755419,0.02273678407800573,0.01602171738559051,0.009540687850104344,0.020605988086935333,0.02841073480787985,0.037853619827145066
181,190,0.025250787970179437,1,470.98888474998114,0.014716629546491616,0.0370273415370315,0.040749289873562876,0.0038539024704019502,0.02131616077566044,0.03568539526096362,0.023406796327144066
182,191,0.03031643225492614,1,469.38529715707506,0.021621531602625393,0.05275059963208746,0.0360119038351108,0.003013771769180302,0.03268062419450942,0.03462588646625635,0.03151070828471325
183,192,0.038848732800718856,1,452.8250707089947,0.02343890858943334,0.11001306096497843,0.03572606128916466,0.004321943058864095,0.040105927489661894,0.014806304566652473,0.043528923646277064
184,193,0.0590397099525074,1,409.1704976594742,0.024379091138149227,0.13307713064582818,0.03633588607296955,0.004708219384756735,0.0491499220361102,0.018810245598398185,0.1468174747913397
185,194,0.06136771535327775,1,414.95786514145755,0.030511893298837568,0.1415405390683536,0.043274374444211436,0.005749320412278652,0.06259996020698962,0.014465325450222721,0.13143259459205073
186,195,0.062038907776864556,1,415.4823512686624,0.03587005520747444,0.10481038530339641,0.04669961814687781,0.005725367512388298,0.06445053461100528,0.02034764080361853,0.15636875285329113
187,196,0.0942543238615633,1,353.4344309441146,0.07185583854468265,0.12455783569515122,0.024112813705140523,0.04122302238077032,0.09389293041432037,0.08398750639232233,0.2201503198985557
188,197,0.09368251774801771,1,395.99301056903437,0.07474524718462791,0.11864729526291877,0.054901262979292785,0.027550038540296046,0.09775396351944729,0.10113105836519438,0.18104875838434684
189,198,0.10067603512090899,1,373.85743543944733,0.10593019057129686,0.10440269243647742,0.06591018559583475,0.02864021898391156,0.13080735306647717,0.10096100028045366,0.1680806049119115
190,199,0.10969543557367414,1,258.96393106536857,0.11814541262090872,0.1277395392021907,0.059379021444432946,0.005466505829873143,0.14016358888373157,0.05706233112222501,0.259911649912357
191,200,0.0806314281143572,1,338.23917998145,0.09013131165337816,0.06228709575559536,0.05436078326328769,0.020771921399067573,0.09967898178718321,0.02789057759546153,0.20929932534652687
192,201,0.08995058947507181,1,266.5337952223923,0.057369285148589765,0.025421596661235207,0.06977493604816998,0.013259567673866518,0.09484340610774582,0.08732571107555269,0.28165962361034275
193,202,0.08278802253711912,1,379.96303926763824,0.051812713062033854,0.034599916424271356,0.07646363976714224,0.02786858446831436,0.09759760706645625,0.09818621312895023,0.19298748384266548
194,203,0.08367498287025375,1,291.1168728928954,0.037760128793867684,0.02975970987142465,0.06970169622370659,0.057424309968152086,0.06588922651087566,0.058621273941809916,0.2665685347819397
195,204,0.07170442801140309,1,403.23051623585866,0.06191244735755452,0.028025437064301644,0.060447600720497575,0.07205503345242656,0.07640428544876104,0.038788342698961364,0.1642978493373189
196,205,0.06178560310476373,1,431.50692755859154,0.04294914836190698,0.019867189965622162,0.06595605347444286,0.07201299732550545,0.07929405701843992,0.036115235727087046,0.11630453986034166
197,206,0.051947563524951,1,415.9715017369131,0.0229639319205848,0.04735970454762133,0.0203803937895629,0.013562595126882968,0.06677400179707974,0.05410501289220254,0.13848730460072275
198,207,0.030607990918322413,1,469.92462980399773,0.012344321215538778,0.03315866264661625,0.03300237517692559,0.027716547902574145,0.02796539805591039,0.05893822511197603,0.021130406318715714
199,208,0.040131460982853286,1,469.1722045859073,0.02159724724351091,0.026016501230364468,0.029999296823894787,0.02784708148961898,0.03937954385026207,0.08897410998045772,0.04710644626186407
200,209,0.047048461245359274,1,455.4096715908476,0.022223774981440014,0.02485634068490915,0.02757780292394647,0.030480665154560372,0.04542168896899198,0.08449064791958458,0.09428830808408238
201,210,0.029646513511402017,1,463.81820348265734,0.02371883048690056,0.016255327551217783,0.010446775178667747,0.02795066289176947,0.050376423668264156,0.03739248655618133,0.04138508824681307
202,211,0.020098013909663457,1,469.0802042818684,0.013037847111796053,0.01703328749022316,0.013211897271126977,0.014404320354942535,0.028251867984356853,0.01830980422666889,0.03643707292852974
203,212,0.019683283839277903,1,465.5200447620152,0.00993880652294393,0.02115467954073289,0.009088493841684444,0.012651972761655732,0.031960388220252,0.017482321284218904,0.03550632470345742
204,213,0.07955675717448864,1,388.00284684099336,0.016692674753463088,0.03257661034317495,0.07527489591170666,0.2112226000789239,0.03666685432848922,0.14550292518344188,0.038960739622220825
205,214,0.0701687424545569,1,444.8029552028885,0.017591059953983544,0.07375743041940327,0.0398171419517461,0.024210687690662445,0.0531637635189892,0.2142090065374493,0.06843210710966442
206,215,0.05041421148227798,1,465.6933986083023,0.015039669229265718,0.04848359740536625,0.051502460434573606,0.03402849582057207,0.036811958417525034,0.1261115114841917,0.04092178758445146
207,216,0.03858673218667067,1,468.84785501163486,0.01601615464335932,0.036534990136236664,0.030790930669871937,0.013766921987769376,0.031550835849683115,0.0901293175421386,0.05131797447763563
208,217,0.05124187301444927,1,467.1361416118571,0.028623989320170306,0.0499518652386624,0.07182861563897888,0.012788022446332304,0.041058933722722644,0.09819241314327706,0.05624927159100122
209,218,0.07027558924276993,1,451.5602867103738,0.041085361453646684,0.07539510860587123,0.13853365872496343,0.03151010085436446,0.05476410545995379,0.120758498909189,0.029882290691400925
210,219,0.11490224769708338,1,226.1955775061691,0.07626451464313569,0.09099295026786867,0.09819542060450986,0.3558975293833232,0.07827074646433699,0.06931895005206758,0.03537562246434176
211,220,0.12233369840817375,1,375.7213545196626,0.09604396246539851,0.09389890284249766,0.21786448217638776,0.120938216574593,0.10228872215858531,0.12300390837826332,0.10229769426149056
212,221,0.14838715980031855,1,339.82726189790895,0.05479055545938174,0.07252740972232471,0.2663520877553481,0.07991870643058373,0.09100825371568602,0.3859190624080172,0.0881940431108884
213,222,0.06869284828832291,1,462.87049730307143,0.03167800476663152,0.06769712465545907,0.07427289334640153,0.058986352516466244,0.05631048100297442,0.11449653389052958,0.07740854783979798
214,223,0.06546825427303118,1,430.84234379714553,0.0698707759531696,0.05788994767284111,0.08937812642601192,0.05800459540413309,0.06838273989529522,0.09320703670599495,0.021544557853772326
215,224,0.06853174245639808,1,409.0807564326484,0.08375162010652544,0.10951124480591526,0.06095204744310612,0.05266781029553822,0.08411920460879667,0.04655912829132666,0.042161141643578134
216,225,0.12107377156246911,1,370.4756507528881,0.06260903253375061,0.10549235994796943,0.21283565111792985,0.11127462027873972,0.03634634819305712,0.2267734225889953,0.09218496627684174
217,226,0.14398280671125832,1,157.1290061501801,0.07733617977231103,0.027434875899778034,0.38039519706354646,0.09303185901969191,0.07963460706620205,0.19882502058942803,0.15122190756785064
218,227,0.07453263310672817,1,438.4350092519435,0.02388807255843861,0.040363886998026344,0.06458987044809009,0.1251708662976665,0.05772742616584209,0.15989549294916033,0.05009281632987321
219,228,0.06548987954326126,1,444.4249587350993,0.03533710685146134,0.07063991272928262,0.016618796274491567,0.11089588979101805,0.06459895881444136,0.08575289435405312,0.0745855979880807
220,229,0.050072569477956616,1,454.959725058215,0.04501991733276435,0.06060181957221535,0.06131327613704614,0.07195234558357569,0.04429598246284173,0.032513447965196896,0.03481119729205612
221,230,0.08088181907916406,1,437.6246618795571,0.07424755021251572,0.054097548346237964,0.05627439875991691,0.10596139508434524,0.10331090719884173,0.12244001370719201,0.04984092024509873
222,231,0.0938364213789531,1,419.8249922156119,0.08061679655005846,0.0778760780115647,0.07795325898930035,0.11155139472548888,0.0778736847215831,0.17444257068168695,0.056541165972989284
223,232,0.07391397221220598,1,444.90408987932165,0.0407632850672434,0.08114507992841866,0.06079990562298889,0.10875521908214991,0.07667224123772634,0.11667875578556286,0.032583318761351864
224,233,0.04467146113532845,1,466.5562497036715,0.02172915352062225,0.06710783607034256,0.02791800173644667,0.04855554091053649,0.03677896001255286,0.07251666161820022,0.038094074078598175
225,234,0.033615485536078356,1,469.15736816712854,0.016635244244690102,0.02185454429715441,0.014605419494428845,0.04774745647460083,0.01953953493095482,0.07352377136310016,0.04140242794761933
226,235,0.07667584212683064,1,450.9359753569605,0.009124282450283929,0.11066859896619738,0.10555555752869736,0.0496187811797534,0.02098968517569986,0.17697202534733986,0.0638019642398426
227,236,0.052369285452382855,1,458.48421842958373,0.04007107982985901,0.053125588151625935,0.09592753756463981,0.056773531361519455,0.04415290556924615,0.04493707559689061,0.031597280092898986
228,237,0.044674157800532924,1,454.3110895006699,0.018109031794965074,0.021918050405751073,0.08287422561480859,0.08059121489562297,0.034294039408074344,0.039409138385786524,0.03552340409872189
229,238,0.04181124385274937,1,456.0104742342161,0.020514532189090603,0.024843713731707424,0.06264437734503195,0.08715626288237267,0.03747548863425813,0.02045882432310552,0.03958550786367929
230,239,0.04222655573797539,1,466.9553879891202,0.026355220874248624,0.03572791155040019,0.03906150783111336,0.03740086223807186,0.0510208542404947,0.06098575901932379,0.045033774412175195
231,240,0.06991575717928532,1,444.484795109678,0.032022734544858655,0.07391959653647764,0.051100860780797154,0.09882984322900266,0.06254827620349994,0.06865220885780857,0.10233678010255257
232,241,0.08716242150875651,1,396.79901007648465,0.04776892255830743,0.05328475554888099,0.09193230159765012,0.032595137534315095,0.09518023646226362,0.11062645592353379,0.17874914093634456
233,242,0.06802566153568153,1,441.8755036589301,0.03610399103918132,0.056111202054991226,0.09893619326025146,0.014012229209477095,0.07125579527587828,0.08570804602242772,0.11405217388756357
234,243,0.07111803950655797,1,431.5632795243306,0.02460419896135741,0.07171033971911807,0.16271886538138808,0.009034718424336735,0.05800067163473838,0.08310755617210389,0.08864992625286328
